time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
0.00848000030964613,0.02483999915421009,0.01248502496164292,0.01245999988168478,0.0031352881710179194,40.0,0.007120000198483467,0.014480000361800194,0.009022000036202371,0.00826000003144145,0.002036250451616291,20.0,0.05040000006556511,0.09132000058889389,0.055270100198686126,0.051659999415278435,0.011176269301971796,20,0.07267999649047852,0.09148000180721283,0.07867614924907684,0.07846000045537949,0.0036188299697169166,20,0.04303999990224838,0.052080001682043076,0.04531404972076416,0.04480000026524067,0.0018714458968374604,20,0.006279999855905771,0.00872000027447939,0.0065820500487461684,0.0064199999906122684,0.0005333234547595443,20.0,64,8,2880,2880,201088,True,False,False,160,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00699999975040555,0.0493599995970726,0.009483024966903031,0.00824000034481287,0.006994185580405069,40.0,0.010759999975562096,0.031039999797940254,0.012619999935850501,0.01093999994918704,0.004638767029687391,20.0,0.05336099863052368,0.1486400067806244,0.05890015009790659,0.05380049906671047,0.020614299433841122,20,0.06939999759197235,0.0743200033903122,0.07135404981672763,0.07123999670147896,0.0014265120315487575,20,0.058240000158548355,0.0873199999332428,0.060532199963927266,0.05900000035762787,0.00618091735670813,20,0.0139999995008111,0.015599999576807022,0.014232000010088086,0.014159999787807465,0.00033313055061430047,20.0,64,8,2880,2880,201088,True,False,False,2272,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006200000178068876,0.01988000050187111,0.012151025026105345,0.012399999890476465,0.0027063916257928466,40.0,0.006240000016987324,0.015960000455379486,0.008582000085152686,0.00800000037997961,0.002032829591784474,20.0,0.048441000282764435,0.10103999823331833,0.053970050252974036,0.04960000142455101,0.013212826456543257,20,0.07624100148677826,0.09439999610185623,0.0816381998360157,0.08143999800086021,0.0036948912423512806,20,0.0408799983561039,0.047839999198913574,0.04329404942691326,0.04225999861955643,0.0021576799894306867,20,0.006240000016987324,0.013199999928474426,0.008027999987825751,0.007280000019818544,0.0019706282707498543,20.0,64,8,2880,2880,201088,True,False,False,96,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006839999929070473,0.03068000078201294,0.008634999964851887,0.007539999904111028,0.00400979996045558,40.0,0.009440000168979168,0.01947999931871891,0.010546049848198891,0.00953999999910593,0.0024518738404526665,20.0,0.053360000252723694,0.20560100674629211,0.0667602501809597,0.05380049906671047,0.03549291540545281,20,0.06880000233650208,0.08444000035524368,0.07084004990756512,0.06974000111222267,0.003329548768852535,20,0.052319999784231186,0.08675999939441681,0.05988209955394268,0.05803999863564968,0.007814070073892433,20,0.01140000019222498,0.012839999981224537,0.012021999899297952,0.011940000113099813,0.0004718431964081939,20.0,64,8,2880,2880,201088,True,False,False,2032,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007600000128149986,0.02744000032544136,0.012673024972900748,0.013580000028014183,0.003525174000952432,40.0,0.006839999929070473,0.015479999594390392,0.009225999959744513,0.0081599997356534,0.0022566266515537817,20.0,0.04439999908208847,0.09040000289678574,0.050158099830150606,0.046299999579787254,0.011884629294397748,20,0.07655999809503555,0.09560099989175797,0.08429014980793,0.08343999832868576,0.004437759164060356,20,0.03519999980926514,0.03996000066399574,0.03676205016672611,0.036460500210523605,0.0012310845220709664,20,0.007199999876320362,0.024240000173449516,0.009510050062090158,0.008299999870359898,0.003547608951636585,20.0,64,8,2880,2880,201088,True,False,False,32,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.009399999864399433,0.06955999881029129,0.01340702495072037,0.012919999659061432,0.009442395065774479,40.0,0.014639999717473984,0.02696000039577484,0.015995999798178673,0.01549999974668026,0.0025362619465442416,20.0,0.09864000231027603,0.21323999762535095,0.1059601005166769,0.09972000122070312,0.024665132567859,20,0.08160000294446945,0.09520000219345093,0.08685215078294277,0.08626000210642815,0.003365146015784245,20,0.07444000244140625,0.09036000072956085,0.0769922498613596,0.07553999871015549,0.003659116414673471,20,0.020600000396370888,0.02452000044286251,0.021332099847495557,0.021139999851584435,0.0008011753751231947,20.0,64,8,2880,2880,201088,True,False,False,4032,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00687999976798892,0.018079999834299088,0.007789024931844324,0.007340000011026859,0.0023609798122276662,40.0,0.009239999577403069,0.01955999992787838,0.010303999949246644,0.0094200000166893,0.0024784317544430767,20.0,0.047520000487565994,0.1544799953699112,0.05915409941226244,0.0530799999833107,0.02333226481829627,20,0.06712000072002411,0.09635999798774719,0.07021215036511422,0.06866050139069557,0.006147442016822021,20,0.05111999809741974,0.08479999750852585,0.06532204989343882,0.06610000133514404,0.007364011003026456,20,0.01116000022739172,0.013199999928474426,0.01152204992249608,0.011320000048726797,0.0004972642922435653,20.0,64,8,2880,2880,201088,True,False,False,1904,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.008840000256896019,0.02136100083589554,0.011213050060905515,0.011839999817311764,0.002628127945222117,40.0,0.014240000396966934,0.01979999989271164,0.01496004993095994,0.014700499828904867,0.001166248678290552,20.0,0.10012099891901016,0.1809999942779541,0.1052901491522789,0.10119999945163727,0.017381562030034724,20,0.08048000186681747,0.11212000250816345,0.08546609915792942,0.08410099893808365,0.006296546574659467,20,0.07631999999284744,0.09219999611377716,0.07812614962458611,0.07712049782276154,0.0033844681257130843,20,0.01860000006854534,0.030079999938607216,0.019900049921125172,0.01907999999821186,0.002524312621692073,20.0,64,8,2880,2880,201088,True,False,False,3776,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006800000090152025,0.04039999842643738,0.008280024933628737,0.007079999893903732,0.005559837885613288,40.0,0.008919999934732914,0.023560000583529472,0.010278049949556589,0.009039999917149544,0.0033032924479684234,20.0,0.049800001084804535,0.17132000625133514,0.07107610031962394,0.06450000032782555,0.025740020068121077,20,0.06684000045061111,0.07720000296831131,0.06878210045397282,0.06777999922633171,0.002435964135360575,20,0.05076000094413757,0.07859999686479568,0.06335004940629005,0.06340000033378601,0.006820552087353141,20,0.010359999723732471,0.011359999887645245,0.010618049977347254,0.010580499656498432,0.0002264293094125001,20.0,64,8,2880,2880,201088,True,False,False,1776,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0083600003272295,0.023959999904036522,0.01045002497266978,0.010879999957978725,0.002836406405141293,40.0,0.01348000019788742,0.021239999681711197,0.014207999873906373,0.013679999858140945,0.0017094373104183638,20.0,0.08959999680519104,0.20800000429153442,0.09637419916689396,0.09015999734401703,0.025630385358325812,20,0.06796000152826309,0.07543999701738358,0.06922799982130527,0.0686200000345707,0.0017185613926068205,20,0.06840000301599503,0.09352099895477295,0.07070804946124554,0.06921999901533127,0.005395010267428155,20,0.018519999459385872,0.02435999922454357,0.019231999665498732,0.01899999938905239,0.0012067542548183428,20.0,64,8,2880,2880,201088,True,False,False,3520,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006800000090152025,0.021560000255703926,0.007724999915808439,0.0069599999114871025,0.00296815344529058,40.0,0.00872000027447939,0.01688000001013279,0.009715999942272902,0.00887999963015318,0.002108151800119829,20.0,0.05448000133037567,0.260360985994339,0.07885429859161378,0.0634399987757206,0.047999600040082656,20,0.06120000034570694,0.08575999736785889,0.06394604966044426,0.06217999942600727,0.005247826843497705,20,0.05787999927997589,0.07983999699354172,0.07077219970524311,0.07189999893307686,0.004312826757578564,20,0.010400000028312206,0.011880000121891499,0.010596000030636788,0.010540000163018703,0.0003019668890572813,20.0,64,8,2880,2880,201088,True,False,False,1648,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006719999946653843,0.023719999939203262,0.007690999947953969,0.006920000072568655,0.0030510587001226466,40.0,0.00824000034481287,0.01892000064253807,0.009480000054463745,0.008440000005066395,0.002521333093746522,20.0,0.060839999467134476,0.15615999698638916,0.08381024952977896,0.07834050059318542,0.01993365286299818,20,0.06424099951982498,0.10035999864339828,0.06794614978134632,0.06616000086069107,0.007504720597463597,20,0.04879999905824661,0.07704000174999237,0.06338999941945075,0.06391999870538712,0.0062766856124991475,20,0.009960000403225422,0.01107999961823225,0.01015000008046627,0.010100000072270632,0.0002304342639015951,20.0,64,8,2880,2880,201088,True,False,False,1520,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00788000039756298,0.03691999986767769,0.010434025106951595,0.010280000045895576,0.005174979385595912,40.0,0.012959999963641167,0.022439999505877495,0.01373600005172193,0.013240000233054161,0.0020364045657971005,20.0,0.08224000036716461,0.19652000069618225,0.08872410021722317,0.08263999968767166,0.024759218556553393,20,0.06536000221967697,0.0697999969124794,0.06640614941716194,0.06606049835681915,0.0010944982546252234,20,0.06239999830722809,0.08739999681711197,0.06438614968210458,0.06274000182747841,0.005408500064440452,20,0.01703999936580658,0.018160000443458557,0.01734009999781847,0.01727999933063984,0.00027921355686096755,20.0,64,8,2880,2880,201088,True,False,False,3264,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006680000107735395,0.023760000243782997,0.007863024971447885,0.0068599998485296965,0.00340391162626305,40.0,0.0081599997356534,0.022679999470710754,0.009981999918818475,0.008859999943524599,0.0032375909751493387,20.0,0.06400000303983688,0.16891999542713165,0.08228609971702099,0.07788000255823135,0.02187616136974162,20,0.06007999926805496,0.08140099793672562,0.06305419933050871,0.061559999361634254,0.004488180071862135,20,0.06468000262975693,0.08224000036716461,0.07498999983072281,0.07496000081300735,0.0035679876502291066,20,0.009680000133812428,0.01711999997496605,0.010640100063756108,0.009920000098645687,0.0018726142698517396,20.0,64,8,2880,2880,201088,True,False,False,1392,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0074800001457333565,0.03748000040650368,0.00967802497325465,0.009399999864399433,0.00476955098270202,40.0,0.012360000051558018,0.0326399989426136,0.01369400005787611,0.012520000338554382,0.004391979247203753,20.0,0.06784000247716904,0.15571999549865723,0.07325809933245182,0.06891999766230583,0.018936194502156237,20,0.07352100312709808,0.09551999717950821,0.07642810083925725,0.07488000020384789,0.004655438383671219,20,0.06415999680757523,0.0881199985742569,0.06674009934067726,0.06540049985051155,0.0050823575607048446,20,0.01655999943614006,0.023240000009536743,0.01747204950079322,0.016999999061226845,0.0014233162676603238,20.0,64,8,2880,2880,201088,True,False,False,3008,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006639999803155661,0.03248000144958496,0.007960999978240579,0.00675999978557229,0.004557635381929367,40.0,0.007679999805986881,0.018039999529719353,0.010246050008572639,0.01013999991118908,0.0025353625992838233,20.0,0.06983999907970428,0.15988099575042725,0.08004009947180749,0.07382000237703323,0.02020766347645915,20,0.060120001435279846,0.08312000334262848,0.0671122506260872,0.06704000011086464,0.004684435172057228,20,0.07135999947786331,0.08179999887943268,0.07447800040245056,0.07416000217199326,0.0023300980987991595,20,0.009320000186562538,0.011239999905228615,0.009596049971878528,0.009459999855607748,0.0004353900150722556,20.0,64,8,2880,2880,201088,True,False,False,1264,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007120000198483467,0.03248099982738495,0.009667049965355546,0.008999999612569809,0.0049970421781198185,40.0,0.011601000092923641,0.02160000056028366,0.012580049922689795,0.011819999665021896,0.002367577360123619,20.0,0.062199998646974564,0.18095999956130981,0.06875009872019291,0.0628804974257946,0.02574482355934144,20,0.07011999934911728,0.08816000074148178,0.0721000999212265,0.07127999886870384,0.0037733938691211885,20,0.060120001435279846,0.08240000158548355,0.062062100134789945,0.060999998822808266,0.004684616799392144,20,0.01568000018596649,0.02027999982237816,0.0162499999627471,0.01583999954164028,0.0012679352922883459,20.0,64,8,2880,2880,201088,True,False,False,2752,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006519999820739031,0.024080000817775726,0.0077069999882951375,0.006700000027194619,0.003250087920858372,40.0,0.007519999984651804,0.02428000047802925,0.009426000015810131,0.00774000003002584,0.0038192833024461104,20.0,0.06716000288724899,0.18588100373744965,0.08309229984879493,0.07744050025939941,0.02493089636600711,20,0.06300000101327896,0.08160000294446945,0.06640210077166557,0.06537999957799911,0.0041100225498175765,20,0.06524000316858292,0.08212000131607056,0.07375400029122829,0.07381999865174294,0.0032745378837494266,20,0.00887999963015318,0.010479999706149101,0.009271999867632986,0.009119999594986439,0.00040171634983347614,20.0,64,8,2880,2880,201088,True,False,False,1136,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00699999975040555,0.025040000677108765,0.008853999979328364,0.008220000192523003,0.0037336369194763894,40.0,0.01104000024497509,0.017720000818371773,0.011896100034937263,0.01129999989643693,0.00174884804077661,20.0,0.06300000101327896,0.1661210060119629,0.06896614953875542,0.06359999626874924,0.022312083706961736,20,0.061560001224279404,0.09139999747276306,0.06433609928935766,0.062280500307679176,0.006575452586186278,20,0.05711999908089638,0.09036000072956085,0.059982049837708475,0.05801999941468239,0.007126278259246343,20,0.014759999699890614,0.017799999564886093,0.015246049780398608,0.015039999969303608,0.0006706618484465779,20.0,64,8,2880,2880,201088,True,False,False,2496,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006519999820739031,0.021960999816656113,0.007684049906674773,0.006639999803155661,0.0030492453325847114,40.0,0.0069599999114871025,0.017160000279545784,0.011281999992206693,0.011339999735355377,0.002263324172844463,20.0,0.07184000313282013,0.17280100286006927,0.08113010041415691,0.07412000000476837,0.022241977757078934,20,0.06004000082612038,0.09055999666452408,0.0663941491395235,0.06588000059127808,0.006517058546758139,20,0.059960998594760895,0.07028000056743622,0.0625121494755149,0.0623599998652935,0.002347243807427754,20,0.008200000040233135,0.010960999876260757,0.008568049920722843,0.0083600003272295,0.000614243615633707,20.0,64,8,2880,2880,201088,True,False,False,1016,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006920000072568655,0.033479999750852585,0.008900999941397458,0.007719999877735972,0.004514102210002527,40.0,0.0106800002977252,0.019440000876784325,0.011648050043731928,0.01083999965339899,0.002111421281545574,20.0,0.05324000120162964,0.166921004652977,0.059836050309240815,0.053679998964071274,0.024611233653049763,20,0.06756000220775604,0.08352000266313553,0.06960624940693379,0.06848049908876419,0.0033646558981800245,20,0.05728000029921532,0.08692000061273575,0.05988399963825941,0.05790000036358833,0.0065191152943570516,20,0.013919999822974205,0.015641000121831894,0.014290100103244186,0.014220000244677067,0.00038191898862408106,20.0,64,8,2880,2880,201088,True,False,False,2240,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.026240000501275063,0.007271024980582297,0.006639999803155661,0.0031314923016887235,40.0,0.00687999976798892,0.018160000443458557,0.009859999897889793,0.008679999969899654,0.002820453907856036,20.0,0.06403999775648117,0.14708100259304047,0.07339009940624237,0.06828000023961067,0.017955636945858097,20,0.06251999735832214,0.08268000185489655,0.07075810022652149,0.07104000076651573,0.004896659396335626,20,0.05787999927997589,0.06880000233650208,0.06154819931834936,0.061559999361634254,0.0020715198956727434,20,0.008320000022649765,0.009359999559819698,0.00852000005543232,0.00848000030964613,0.00021354145524720827,20.0,64,8,2880,2880,201088,True,False,False,952,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006920000072568655,0.027639999985694885,0.008613025024533271,0.007340000011026859,0.003707349584324959,40.0,0.009399999864399433,0.01868000067770481,0.010663999943062663,0.009560000151395798,0.002492979136470118,20.0,0.053360000252723694,0.1703999936580658,0.0616560997441411,0.054080499336123466,0.025255541712732803,20,0.06707999855279922,0.10499999672174454,0.0704000998288393,0.06828000023961067,0.008132203868145813,20,0.05135999992489815,0.08528000116348267,0.056844099797308444,0.052059998735785484,0.00799306341476087,20,0.011479999870061874,0.016519999131560326,0.012264000019058585,0.011980000417679548,0.0010450184878648,20.0,64,8,2880,2880,201088,True,False,False,2016,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.06251999735832214,0.009935049887280912,0.006599999964237213,0.009119248649746463,40.0,0.007120000198483467,0.019440000876784325,0.011370050068944693,0.011799999978393316,0.003075991504250165,20.0,0.0697999969124794,0.16711999475955963,0.08483214974403382,0.07462000101804733,0.02542067131172796,20,0.061080001294612885,0.4420810043811798,0.09404810070991516,0.07025999948382378,0.08167833610674557,20,0.06272000074386597,0.28060099482536316,0.0779681496322155,0.06761999800801277,0.046566624147976916,20,0.00788000039756298,0.05048000067472458,0.010311999963596464,0.007980000227689743,0.00923500833479798,20.0,64,8,2880,2880,201088,True,False,False,888,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
