time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.164,0.169,0.16740000000000002,0.169,0.002059126028197402,0.066,0.067,0.0666,0.067,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,288,576,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.155,0.1478,0.149,0.004664761515876237,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,320,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.184,0.188,0.18639999999999998,0.187,0.0016248076809271934,0.061,0.062,0.0612,0.061,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,320,320,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20800000000000002,0.20640000000000006,0.20600000000000002,0.001019803902718558,0.069,0.07,0.06920000000000001,0.069,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,320,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.158,0.168,0.16440000000000002,0.165,0.0034985711369071833,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,352,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.22,0.223,0.22139999999999999,0.221,0.001019803902718558,0.064,0.065,0.0648,0.065,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,352,352,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.191,0.194,0.1928,0.193,0.000979795897113272,0.059000000000000004,0.06,0.05920000000000001,0.059000000000000004,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,384,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.245,0.2408,0.241,0.0027129319932500985,0.067,0.067,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,384,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.223,0.232,0.22840000000000002,0.23,0.003136877428271627,0.069,0.07,0.0694,0.069,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,416,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.264,0.268,0.26559999999999995,0.265,0.0016248076809271936,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,416,416,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.271,0.28,0.27660000000000007,0.278,0.003072458299147446,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,448,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.3,0.312,0.304,0.303,0.004147288270665548,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,448,448,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.298,0.306,0.30179999999999996,0.302,0.002993325909419156,0.074,0.076,0.075,0.075,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,480,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.328,0.335,0.33100000000000007,0.332,0.00268328157299975,0.088,0.089,0.08879999999999999,0.089,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,480,480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.32,0.331,0.32280000000000003,0.321,0.004166533331199936,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,512,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.352,0.365,0.3604,0.362,0.004673328578219173,0.098,0.099,0.0986,0.099,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,512,512,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.322,0.335,0.3258,0.324,0.004707440918375932,0.09,0.091,0.09079999999999999,0.091,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,544,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.354,0.37,0.3612,0.36,0.005268775948927802,0.094,0.094,0.094,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,576,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.394,0.406,0.4008,0.4,0.004354308211415452,0.098,0.099,0.0982,0.098,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,608,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.431,0.42279999999999995,0.42,0.005268775948927801,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,640,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.458,0.468,0.4638,0.466,0.0037094473981982845,0.109,0.11,0.10940000000000001,0.109,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,672,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.485,0.501,0.49060000000000004,0.487,0.006086049621881181,0.112,0.114,0.11300000000000002,0.113,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,704,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.509,0.523,0.5172,0.517,0.004833218389437833,0.115,0.117,0.11620000000000001,0.116,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,736,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.547,0.5640000000000001,0.5532000000000001,0.552,0.006112282715974456,0.11800000000000001,0.11900000000000001,0.11840000000000002,0.11800000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,768,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.504,0.518,0.5112,0.51,0.0048744230427815805,0.075,0.076,0.0756,0.076,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,800,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.533,0.551,0.5406,0.535,0.007735631842325494,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,832,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.587,0.5761999999999999,0.5760000000000001,0.006241794613730858,0.079,0.079,0.079,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,864,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.596,0.609,0.6016,0.6,0.004498888751680801,0.08,0.081,0.0804,0.08,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,896,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.627,0.637,0.6295999999999999,0.628,0.003773592452822645,0.083,0.084,0.0834,0.083,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,928,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.658,0.669,0.6626000000000001,0.663,0.004223742416388579,0.083,0.084,0.08320000000000001,0.083,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,960,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.6910000000000001,0.712,0.7005999999999999,0.6980000000000001,0.00808949936646263,0.08700000000000001,0.089,0.08779999999999999,0.088,0.000748331477354783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,992,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.7030000000000001,0.717,0.7083999999999999,0.708,0.005003998401278702,0.08700000000000001,0.089,0.0874,0.08700000000000001,0.0007999999999999952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,1024,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.704,0.717,0.7088,0.705,0.005230678732248813,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,1024,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,32,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,64,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.042,0.047,0.04560000000000001,0.046,0.0018547236990991397,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.061,0.059,0.059000000000000004,0.0010954451150103307,0.018000000000000002,0.019,0.018800000000000004,0.019,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.064,0.074,0.0704,0.07200000000000001,0.003440930106817051,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.078,0.085,0.08180000000000001,0.083,0.002785677655436826,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,192,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.095,0.105,0.1028,0.105,0.003919183588453084,0.039,0.04,0.0396,0.04,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,224,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.1,0.11900000000000001,0.11240000000000001,0.115,0.006945502141674137,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,256,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.109,0.134,0.1278,0.133,0.009579144011862441,0.051000000000000004,0.052000000000000005,0.0518,0.052000000000000005,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,288,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.137,0.15,0.14500000000000002,0.147,0.004604345773288527,0.054,0.055,0.0548,0.055,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,320,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.159,0.159,0.0006324555320336764,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,352,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.202,0.20800000000000002,0.20500000000000002,0.20500000000000002,0.0018973665961010292,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,384,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.214,0.223,0.2178,0.218,0.002993325909419156,0.069,0.07,0.0698,0.07,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,416,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.255,0.264,0.259,0.259,0.0036331804249169933,0.07200000000000001,0.073,0.0728,0.073,0.00039999999999999487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,448,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.292,0.303,0.29660000000000003,0.296,0.0037735924528226445,0.074,0.076,0.075,0.075,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,480,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.326,0.338,0.32920000000000005,0.327,0.004534313619501858,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,512,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.331,0.337,0.3330000000000001,0.332,0.002097617696340305,0.09,0.092,0.091,0.091,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,544,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.36,0.375,0.36439999999999995,0.361,0.005571355310873652,0.094,0.095,0.0944,0.094,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,576,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.383,0.39,0.387,0.388,0.0026076809620810618,0.097,0.099,0.0974,0.097,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,608,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.427,0.4231999999999999,0.425,0.003919183588453088,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,640,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.459,0.467,0.46319999999999995,0.464,0.002638181191654586,0.109,0.111,0.1102,0.111,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,672,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.486,0.496,0.4906,0.49,0.0032000000000000028,0.111,0.113,0.11220000000000001,0.112,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,704,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.514,0.521,0.5172,0.518,0.002785677655436826,0.115,0.117,0.11600000000000002,0.116,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,736,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.55,0.556,0.5516000000000001,0.55,0.002332380757938122,0.11800000000000001,0.11900000000000001,0.11880000000000002,0.11900000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,768,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.497,0.519,0.5067999999999999,0.505,0.007110555533852476,0.075,0.076,0.0756,0.076,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,800,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.525,0.534,0.5282,0.526,0.0033704599092705466,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,832,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.562,0.585,0.5730000000000001,0.5690000000000001,0.01005982107196739,0.079,0.08,0.0794,0.079,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,864,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.598,0.615,0.6035999999999999,0.603,0.006053098380168627,0.08,0.081,0.0806,0.081,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,896,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.63,0.637,0.6346,0.635,0.0024166091947189165,0.083,0.084,0.08360000000000001,0.084,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,928,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.655,0.67,0.6628000000000001,0.665,0.0061773780845922055,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,960,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.6930000000000001,0.7030000000000001,0.6980000000000001,0.6980000000000001,0.004049691346263321,0.088,0.089,0.08879999999999999,0.089,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,992,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,2,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,3,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,4,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,5,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,6,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,7,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,8,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,9,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,10,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,11,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0152,0.015,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,12,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,13,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,14,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,15,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,16,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,17,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.024,0.023399999999999997,0.024,0.0011999999999999997,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,18,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.025,0.0242,0.024,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,19,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,20,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,21,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,22,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,23,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,24,0,32,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,25,0,32,False,AttentionBackend.FLASHINFER
