time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
,,,,,,,,,,,,,,,0.1811839938163757,0.2426560074090957,0.20832160115242,0.2004159986972808,0.024387652054429,4,128,16,8,8,2048,768,True,4,32,0.375,2.0,2.0,0.9375,0.0,0.4677071733467426,1.5,3.795958593400422,0.25390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2617920041084289,0.2884800136089325,0.2687488198280334,0.2664639949798584,0.0073633305728435,4,128,16,8,8,2048,768,True,4,32,0.375,2.0,2.0,0.9375,0.0,0.5863019699779287,2.0,3.718139062286809,0.32421875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2103359997272491,0.2856959998607635,0.2345647811889648,0.2141119986772537,0.0280327945947647,4,128,16,8,8,2048,768,True,8,32,0.375,2.0,2.0,0.875,0.0,0.5863019699779287,2.0,3.67095859343717,0.32421875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2659839987754822,0.3148800134658813,0.2756288051605224,0.2678079903125763,0.013985177502036,4,128,16,8,8,2048,768,True,8,32,0.375,2.0,2.0,0.9375,0.0,0.4677071733467426,1.5,3.795958593400422,0.25390625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.213696002960205,0.2810240089893341,0.2584335803985595,0.2654399871826172,0.0196032747626304,4,128,16,8,8,2048,768,True,8,32,0.375,2.0,2.0,0.9375,0.0,0.5863019699779287,2.0,3.718139062286809,0.32421875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0390399992465972,0.0464960001409053,0.0403504002839326,0.0396960005164146,0.0017452023522166,0.0575999990105629,0.0639680027961731,0.0591248005628585,0.0588640011847019,0.0015580514176722,0.0410239994525909,0.0475200004875659,0.0422863999381661,0.0421120002865791,0.0013021868533881,0.2158720046281814,0.221791997551918,0.2183728218078613,0.2178239971399307,0.0019773659296333,4,128,32,4,8,2048,768,True,1,32,0.375,1.0,1.0,0.71875,0.0,0.82915619758885,3.0,4.390319531505018,0.431640625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1886720061302185,0.2145919948816299,0.1943856030702591,0.1921920031309127,0.0067276824265718,4,128,32,4,8,2048,768,True,4,32,0.375,1.0,1.0,0.625,0.0,0.9354143466934852,3.0,4.202819531612263,0.5078125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2467200011014938,2.3346879482269287,0.467641532421112,0.3663679957389831,0.441335380077362,4,128,32,4,8,2048,768,True,4,32,0.375,1.0,1.0,0.6875,0.0,0.82915619758885,3.0,4.35140976598296,0.447265625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.214816004037857,0.2644799947738647,0.2205632030963897,0.2164800018072128,0.0111558688804507,4,128,32,4,8,2048,768,True,8,32,0.375,1.0,1.0,0.625,0.0,0.9354143466934852,3.0,4.202819531612263,0.5078125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2309119999408722,0.243936002254486,0.2347584068775177,0.2331839948892593,0.0038235259708017,4,128,32,4,8,2048,768,True,8,32,0.375,1.0,1.0,0.6875,0.0,0.82915619758885,3.0,4.35140976598296,0.447265625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.009472,0.009472,0.009472,0.009472,0.0,0.025149,0.025149,0.025149,0.025149,0.0,0.007904,0.007904,0.007904,0.007904,0.0,0.1945600062608719,0.20694400370121,0.2000191956758499,0.1997759938240051,0.0039374637417495,4,128,64,2,8,2048,768,True,1,32,0.375,0.5,0.5,0.4375,0.0,1.224744871391589,4.0,4.750000001454282,0.609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2207359969615936,0.2422080039978027,0.2263152152299881,0.2234880030155182,0.0061590885743498,4,128,64,2,8,2048,768,True,2,32,0.375,0.5,0.5,0.390625,0.0,1.4142135623730951,6.0,4.538909767119334,0.6767578125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2239360064268112,0.2451519966125488,0.2287087887525558,0.2261119931936264,0.0058911046944558,4,128,64,2,8,2048,768,True,2,32,0.375,0.5,0.5,0.4375,0.0,1.224744871391589,4.0,4.750000001454282,0.609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2245440036058426,0.2444159984588623,0.2297695875167846,0.2287040054798126,0.0040764799341559,4,128,64,2,8,2048,768,True,2,32,0.375,0.5,0.5,0.46875,0.0,1.118033988749895,4.0,4.875000001382785,0.55859375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0444479994475841,0.0522879995405674,0.046081599779427,0.0455360002815723,0.0018210354059752,0.3234559893608093,0.3426559865474701,0.3269328013062477,0.3255999982357025,0.0044018093314057,0.0414079986512661,0.0492479987442493,0.0428527999669313,0.0422400012612342,0.0017292222437004,0.2271360009908676,0.2380480021238327,0.2299871891736984,0.229312002658844,0.0022657148074358,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.2109375,0.0,2.0615528128088303,8.0,4.687500003977271,0.81591796875,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0423040017485618,0.0539520010352134,0.0444832006469368,0.0439999997615814,0.0023158339725882,0.3062720000743866,0.3194560110569,0.3121952027082443,0.3113600015640259,0.0041269587444634,0.0422400012612342,0.0484159998595714,0.0435503998771309,0.0432640016078949,0.001265254000479,0.2254399955272674,0.2300159931182861,0.2272239923477172,0.2272319942712783,0.0012710362207144,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.2109375,0.0,2.0615528128088303,8.0,4.687500003977271,0.81591796875,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0433599986135959,0.0523840002715587,0.0457343997433781,0.0454079993069171,0.0018309652568213,0.3220160007476806,0.3309440016746521,0.3248912006616592,0.3241599947214126,0.0023452147260852,0.0418879985809326,0.0475200004875659,0.0432831993326544,0.0428479984402656,0.00136082447719,0.2493119984865188,0.2630720138549804,0.2528511881828308,0.2508479952812195,0.0038375370204448,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.21875,0.0,2.0,8.0,4.750000003941523,0.8046875,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.042688000947237,0.0456640012562274,0.0434848001226782,0.0433919988572597,0.0006496001411181,0.3072960078716278,0.3205440044403076,0.3104448035359383,0.3094879984855652,0.0032688656988037,0.0409919992089271,0.0490560010075569,0.0428480001166462,0.0420639999210834,0.0018870778427338,0.2448640018701553,0.2591040134429931,0.2505328059196472,0.2491520047187805,0.0033885887823998,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.21875,0.0,2.0,8.0,4.750000003941523,0.8046875,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0444799996912479,0.0527679994702339,0.0460448000580072,0.0455680005252361,0.0017608984495678,0.346015989780426,0.3704319894313812,0.3528463974595069,0.3489439934492111,0.0064559026781851,0.0427840016782283,0.0485760010778903,0.0441360002383589,0.0439359992742538,0.0012559693217567,0.2630720138549804,0.2762559950351715,0.2701855897903442,0.2696639895439148,0.0044831600971519,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.2265625,0.0,2.0,12.0,4.788909769463581,0.79345703125,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0444799996912479,0.0527679994702339,0.0460448000580072,0.0455680005252361,0.0017608984495678,0.0703999996185302,0.0789759978652,0.0720544002950191,0.0715840011835098,0.0017216205036432,0.0427840016782283,0.0485760010778903,0.0441360002383589,0.0439359992742538,0.0012559693217567,0.2630720138549804,0.2762559950351715,0.2701855897903442,0.2696639895439148,0.0044831600971519,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.2265625,0.0,2.0,12.0,4.788909769463581,0.79345703125,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0438079982995986,0.0491520017385482,0.0453903997316956,0.0450880005955696,0.0010452047472312,0.3219839930534363,0.3341760039329529,0.3250960022211074,0.3244480043649673,0.0028643450341496,0.0419519990682601,0.0535040013492107,0.0432991998270154,0.0425439998507499,0.0025162240595036,0.2625600099563598,0.2756159901618957,0.2681344151496887,0.2669120132923126,0.0035693161189556,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.234375,0.0,1.8708286933869709,8.0,4.875000003870026,0.779296875,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0419839993119239,0.0477119982242584,0.0437136000022292,0.0434559993445873,0.0011148897005353,0.3068799972534179,0.3236800134181976,0.3108127981424332,0.3099039942026138,0.0036527568758879,0.0415039993822574,0.0470720008015632,0.0427248002961277,0.0422400012612342,0.0013086112762465,0.2624000012874603,0.2704640030860901,0.2663183808326721,0.2663359940052032,0.0023440395016223,4,128,128,1,8,2048,768,True,1,32,0.375,0.25,0.25,0.234375,0.0,1.8708286933869709,8.0,4.875000003870026,0.779296875,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.3240959942340851,0.3646399974822998,0.3290111720561981,0.3267199993133545,0.0087092500180006,4,128,128,1,8,2048,768,True,2,32,0.375,0.25,0.25,0.2109375,0.0,2.0615528128088303,8.0,4.687500003977271,0.81591796875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2244479954242706,0.2394240051507949,0.2282736003398895,0.2262080013751983,0.0046063824556767,4,128,128,1,8,2048,768,True,2,32,0.375,0.25,0.25,0.21875,0.0,2.0,8.0,4.750000003941523,0.8046875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3324159979820251,0.3601599931716919,0.3395120203495025,0.3371520042419433,0.006735507864505,4,128,128,1,8,2048,768,True,2,32,0.375,0.25,0.25,0.234375,0.0,1.8708286933869709,8.0,4.875000003870026,0.779296875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.184576004743576,0.2218559980392456,0.1926400065422058,0.1888000071048736,0.0094243744388222,4,128,128,1,8,2048,768,True,4,32,0.375,0.25,0.25,0.2109375,0.0,2.0615528128088303,8.0,4.687500003977271,0.81591796875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.212799996137619,0.2954240143299103,0.2380687892436981,0.2152000069618225,0.03395726531744,4,128,128,1,8,2048,768,True,4,32,0.375,0.25,0.25,0.21875,0.0,2.0,8.0,4.750000003941523,0.8046875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2153600007295608,0.2302400022745132,0.2187840044498443,0.2178560048341751,0.0037800658028572,4,128,128,1,8,2048,768,True,4,32,0.375,0.25,0.25,0.234375,0.0,1.8708286933869709,8.0,4.875000003870026,0.779296875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2119359970092773,0.2251839935779571,0.214926391839981,0.2140479981899261,0.0029310358222573,4,128,128,1,8,2048,768,True,8,32,0.375,0.25,0.25,0.2109375,0.0,2.0615528128088303,8.0,4.687500003977271,0.81591796875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2103359997272491,0.2753919959068298,0.2368799895048141,0.2171840071678161,0.0272745173424482,4,128,128,1,8,2048,768,True,8,32,0.375,0.25,0.25,0.21875,0.0,2.0,8.0,4.750000003941523,0.8046875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2096319943666458,0.2490559965372085,0.2206079959869384,0.21526400744915,0.0105813927948474,4,128,128,1,8,2048,768,True,8,32,0.375,0.25,0.25,0.234375,0.0,1.8708286933869709,8.0,4.875000003870026,0.779296875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2220479995012283,0.2534399926662445,0.2369951903820037,0.2350080013275146,0.0067923911847174,8,128,16,8,8,2048,768,True,4,64,0.375,4.0,4.0,1.0,0.25,0.4238956239453292,1.75,3.856648001160156,0.236328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2137600034475326,0.2949439883232116,0.2604895830154419,0.2662720084190368,0.0232320260256528,8,128,16,8,8,2048,768,True,4,64,0.375,4.0,4.0,1.0,0.5,0.3423265984407288,1.5,3.912142047788395,0.193359375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2112639993429184,0.2380799949169159,0.2153743952512741,0.212799996137619,0.0067419977858662,8,128,16,8,8,2048,768,True,4,64,0.375,4.0,4.0,1.0,0.5,0.3423265984407288,1.75,3.916027205217748,0.189453125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1877759993076324,0.2923200130462646,0.2008208036422729,0.1918720006942749,0.0238351095467805,8,128,16,8,8,2048,768,True,8,64,0.375,4.0,4.0,1.0,0.25,0.4238956239453292,1.75,3.856648001160156,0.236328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2103680074214935,0.2440000027418136,0.2209184169769287,0.2164479941129684,0.0106598865240812,8,128,16,8,8,2048,768,True,8,64,0.375,4.0,4.0,1.0,0.5,0.3423265984407288,1.5,3.912142047788395,0.193359375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1829759925603866,0.2119040042161941,0.1918207854032516,0.1892800033092498,0.0069403978995978,8,128,16,8,8,2048,768,True,8,64,0.375,4.0,4.0,1.0,0.5,0.3423265984407288,1.75,3.916027205217748,0.189453125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0385279990732669,0.0463359989225864,0.0401008000597357,0.0395199991762638,0.0018578547596453,0.0575999990105629,0.0641279965639114,0.0590047994628548,0.0585119985044002,0.0014149602720949,0.0409279987215995,0.0449599996209144,0.0417839998379349,0.0416160002350807,0.0008334065682415,0.265311986207962,0.2798080146312713,0.2718879878520965,0.2713600099086761,0.0039267470128834,8,128,32,4,8,2048,768,True,1,64,0.375,2.0,2.0,0.9375,0.0,0.5,2.0,4.780639062372051,0.2734375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2189760059118271,0.2809279859066009,0.2669984400272369,0.2695359885692596,0.0129143744707107,8,128,32,4,8,2048,768,True,4,64,0.375,2.0,2.0,0.84375,0.0,0.6123724356957945,2.5,4.642283547285789,0.33203125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1880960017442703,0.246848002076149,0.2323967963457107,0.2360000014305114,0.0152301266789436,8,128,32,4,8,2048,768,True,4,64,0.375,2.0,2.0,0.84375,0.0,0.649519052838329,2.5,4.611033547286789,0.361328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1968960016965866,0.2568320035934448,0.2326992005109787,0.2372159957885742,0.0155703816562891,8,128,32,4,8,2048,768,True,4,64,0.375,2.0,2.0,0.875,0.0,0.6614378277661477,2.5,4.628928032060532,0.36328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2107519954442978,0.2865279912948608,0.259799987077713,0.264160007238388,0.0213129296898841,8,128,32,4,8,2048,768,True,8,64,0.375,2.0,2.0,0.84375,0.0,0.6123724356957945,2.5,4.642283547285789,0.33203125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2414720058441162,1.3877439498901367,0.3837471902370453,0.249888002872467,0.3360617458820343,8,128,32,4,8,2048,768,True,8,64,0.375,2.0,2.0,0.84375,0.0,0.649519052838329,2.5,4.611033547286789,0.361328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1916159987449646,0.2436800003051757,0.2292943894863128,0.2338239997625351,0.015373651869595,8,128,32,4,8,2048,768,True,8,64,0.375,2.0,2.0,0.875,0.0,0.6614378277661477,2.5,4.628928032060532,0.36328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.009632,0.009632,0.009632,0.009632,0.0,0.0268799999999999,0.0268799999999999,0.0268799999999999,0.0268799999999999,0.0,0.008448,0.008448,0.008448,0.008448,0.0,0.3350720107555389,0.3605119884014129,0.3433791995048523,0.3423680067062378,0.005600081756711,8,128,64,2,8,2048,768,True,1,64,0.375,1.0,1.0,0.609375,0.0,0.9682458365518544,3.0,5.159774414963602,0.52490234375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2352640032768249,0.2581439912319183,0.2397055923938751,0.2378239929676056,0.0055717383511364,8,128,64,2,8,2048,768,True,2,64,0.375,1.0,1.0,0.625,0.0,1.015504800579495,4.0,5.152114649372633,0.53173828125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2376960068941116,0.4342400133609772,0.2615695893764496,0.2403520047664642,0.0554055236279964,8,128,64,2,8,2048,768,True,2,64,0.375,1.0,1.0,0.671875,0.0,0.9354143466934852,4.0,5.269454883710164,0.48291015625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2378560006618499,0.2577599883079529,0.2435791939496994,0.2397439926862716,0.0064068036153912,8,128,64,2,8,2048,768,True,2,64,0.375,1.0,1.0,0.703125,0.0,0.8100925873009825,3.0,5.382659766417778,0.43408203125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0444479994475841,0.0484480001032352,0.0456464001908898,0.0454879999160766,0.0009834716606553,0.3239679932594299,0.3405759930610657,0.3268031984567642,0.3256639987230301,0.0035311595085366,0.0419519990682601,0.0557760000228881,0.0438543999567627,0.0426560007035732,0.0030931849098987,0.3446399867534637,0.358240008354187,0.348196804523468,0.3472639918327331,0.0037488613743335,8,128,128,1,8,2048,768,True,1,64,0.375,0.5,0.5,0.3828125,0.0,1.4142135623730951,6.0,5.519454885986915,0.682861328125,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0434879995882511,0.0476160012185573,0.0449680000543594,0.0450880005955696,0.0009276071071047,0.3088319897651672,0.3308480083942413,0.3180927976965904,0.3183199912309646,0.0052067014078827,0.0408000014722347,0.0467839986085891,0.042315199971199,0.0416000001132488,0.0014625180838779,0.3419199883937835,0.3491199910640716,0.345636785030365,0.3454079926013946,0.0023069523740559,8,128,128,1,8,2048,768,True,1,64,0.375,0.5,0.5,0.3828125,0.0,1.4142135623730951,6.0,5.519454885986915,0.682861328125,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
