time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.013632000423967838,0.015296000055968761,0.01421440001577139,0.01408000010997057,0.0005689883916105076,5,0.02534399926662445,0.02739199995994568,0.0261439997702837,0.026079999282956123,0.0007042911001329618,5,0.09001599997282028,0.09366399794816971,0.09169919937849044,0.09110400080680847,0.0013707952689127531,5,0.003008000086992979,0.0030720001086592674,0.0030208000913262366,0.003008000086992979,2.560000866651535e-05,5,0.003488000016659498,0.005504000000655651,0.004256000043824315,0.003903999924659729,0.0007403004906238362,5,2048,32,4,16,4,16384,1,2688,0,True,FLASHINFER,False,even,[2688],2688,2688.0,2688.0,2688.0,2688.0,0.0,0.0,0.0,False,0,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0028800000436604023,0.015807999297976494,0.005491199903190136,0.0029440000653266907,0.005158479101306963,5,0.010048000141978264,0.027807999402284622,0.014988799951970578,0.010623999871313572,0.006761520259131528,5,0.13606399297714233,0.14000000059604645,0.1378943979740143,0.13782399892807007,0.0013483242638441296,5,0.0029120000544935465,0.002976000076159835,0.002931200060993433,0.0029120000544935465,2.560000866651535e-05,5,0.0028800000436604023,0.0029440000653266907,0.0029184000566601755,0.0029120000544935465,2.3946615382136017e-05,5,2048,32,4,16,4,16384,1,3904,0,True,FLASHINFER,False,even,[3904],3904,3904.0,3904.0,3904.0,3904.0,0.0,0.0,0.0,False,0,3904,3904,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0030720001086592674,0.015104000456631184,0.005523200100287795,0.003103999886661768,0.004790929206326112,5,0.01849599927663803,0.028192000463604927,0.022655999660491942,0.020767999812960625,0.0036264912078178917,5,0.132192000746727,0.1372479945421219,0.13379839956760406,0.13334399461746216,0.0017819577690787825,5,0.0030400000978261232,0.003103999886661768,0.003059200057759881,0.0030400000978261232,2.5599927175829775e-05,5,0.003008000086992979,0.003103999886661768,0.00307200001552701,0.0030720001086592674,3.5054170529797586e-05,5,2048,32,4,16,4,16384,1,3776,0,True,FLASHINFER,False,even,[3776],3776,3776.0,3776.0,3776.0,3776.0,0.0,0.0,0.0,False,0,3776,3776,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013407999649643898,0.014527999795973301,0.014060799777507783,0.014175999909639359,0.0004209430655980993,5,0.026528000831604004,0.02924799919128418,0.02784000001847744,0.027615999802947044,0.0009064527273917556,5,0.07215999811887741,0.07577600330114365,0.07413119971752166,0.07472000271081924,0.0013516903248415048,5,0.007903999648988247,0.010688000358641148,0.008800000138580798,0.008352000266313553,0.0010337537115386371,5,0.012319999746978283,0.013439999893307686,0.012761599943041801,0.012799999676644802,0.0004104990550814743,5,2048,32,4,16,4,16384,1,1792,0,True,FLASHINFER,False,even,[1792],1792,1792.0,1792.0,1792.0,1792.0,0.0,0.0,0.0,False,0,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013824000023305416,0.01679999940097332,0.014540799893438816,0.013919999822974205,0.0011383365285119224,5,0.025887999683618546,0.02812799997627735,0.02659199982881546,0.026335999369621277,0.0008113120450202617,5,0.060416001826524734,0.06438399851322174,0.06224000081419945,0.06217600032687187,0.0013916131312751798,5,0.010432000271975994,0.010847999714314938,0.010617600008845329,0.010623999871313572,0.00014650259935146097,5,0.012608000077307224,0.013344000093638897,0.01300479993224144,0.013055999763309956,0.0002399786749311637,5,2048,32,4,16,4,16384,1,1088,0,True,FLASHINFER,False,even,[1088],1088,1088.0,1088.0,1088.0,1088.0,0.0,0.0,0.0,False,0,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013535999692976475,0.01500799972563982,0.014163199998438358,0.01408000010997057,0.0005279902750968327,5,0.025599999353289604,0.02953599952161312,0.026969599723815917,0.026623999699950218,0.0013944658419948591,5,0.05615999922156334,0.062272001057863235,0.05818239971995354,0.057760000228881836,0.002176132532200696,5,0.009983999654650688,0.011231999844312668,0.010483199916779994,0.010432000271975994,0.00045999926182304664,5,0.012191999703645706,0.012927999719977379,0.012556800059974194,0.012640000320971012,0.0002764621751045687,5,2048,32,4,16,4,16384,1,480,0,True,FLASHINFER,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,False,0,480,480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007968000136315823,0.015231999568641186,0.010700799897313118,0.0081599997356534,0.003286360908847952,5,0.025887999683618546,0.027008000761270523,0.026188800111413002,0.025919999927282333,0.00042578077121441514,5,0.1101439967751503,0.11443199962377548,0.1114687979221344,0.1111999973654747,0.001562649784330019,5,0.003008000086992979,0.0031679999083280563,0.0030400000512599947,0.003008000086992979,6.399992853403091e-05,5,0.002976000076159835,0.0030720001086592674,0.003008000086992979,0.003008000086992979,3.505425554744551e-05,5,2048,32,4,16,4,16384,1,3200,0,True,FLASHINFER,False,even,[3200],3200,3200.0,3200.0,3200.0,3200.0,0.0,0.0,0.0,False,0,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013279999606311321,0.015968000516295433,0.014150400087237358,0.013791999779641628,0.0009376384834174858,5,0.026176000013947487,0.03001599945127964,0.027404799684882165,0.026623999699950218,0.0013936136998227305,5,0.07849600166082382,0.0825280025601387,0.08055680096149445,0.08038400113582611,0.0015312725335572454,5,0.0029120000544935465,0.009600000455975533,0.004275200143456459,0.0029120000544935465,0.0026628616550085317,5,0.012128000147640705,0.012799999676644802,0.01248639989644289,0.012512000277638435,0.00021551931442355404,5,2048,32,4,16,4,16384,1,2304,0,True,FLASHINFER,False,even,[2304],2304,2304.0,2304.0,2304.0,2304.0,0.0,0.0,0.0,False,0,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.01375999953597784,0.014688000082969666,0.014099199697375298,0.013887999579310417,0.000377328916511444,5,0.02627200074493885,0.028384000062942505,0.02707200013101101,0.026559999212622643,0.0008398401058407722,5,0.06780800223350525,0.07180800288915634,0.0693120002746582,0.06880000233650208,0.0014595653628232488,5,0.009056000038981438,0.010944000445306301,0.009907200187444686,0.009855999611318111,0.0006207011438612353,5,0.012480000033974648,0.013728000223636627,0.012896000035107135,0.012703999876976013,0.00047160669323425083,5,2048,32,4,16,4,16384,1,1600,0,True,FLASHINFER,False,even,[1600],1600,1600.0,1600.0,1600.0,1600.0,0.0,0.0,0.0,False,0,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.014240000396966934,0.017152000218629837,0.015244800038635731,0.014655999839305878,0.0011200182895474522,5,0.026528000831604004,0.04150399938225746,0.030316799879074097,0.027168000116944313,0.005723281820814286,5,0.056223999708890915,0.06774400174617767,0.0604032002389431,0.06035200133919716,0.004159735053632667,5,0.010111999697983265,0.011264000087976456,0.010700799897313118,0.010847999714314938,0.0003948338740093639,5,0.012575999833643436,0.013919999822974205,0.013049599900841712,0.012927999719977379,0.0004639006163614784,5,2048,32,4,16,4,16384,1,736,0,True,FLASHINFER,False,even,[736],736,736.0,736.0,736.0,736.0,0.0,0.0,0.0,False,0,736,736,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.003008000086992979,0.01727999933063984,0.00800639996305108,0.0031999999191612005,0.006147745373812307,5,0.020640000700950623,0.02940800040960312,0.024268800392746925,0.022112000733613968,0.003477950961841693,5,0.1287039965391159,0.13257600367069244,0.1305791974067688,0.13068799674510956,0.0014709728598421925,5,0.003008000086992979,0.003135999897494912,0.0030656000133603813,0.0030400000978261232,5.8656876975734405e-05,5,0.003008000086992979,0.003295999951660633,0.0030784000642597674,0.0030400000978261232,0.00010973708528971238,5,2048,32,4,16,4,16384,1,3712,0,True,FLASHINFER,False,even,[3712],3712,3712.0,3712.0,3712.0,3712.0,0.0,0.0,0.0,False,0,3712,3712,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013663999736309052,0.03251200169324875,0.01787520032376051,0.01408000010997057,0.007340820216789674,5,0.02643200010061264,0.04745600000023842,0.03189760036766529,0.028896000236272812,0.007856176458041628,5,0.0987199991941452,0.11472000181674957,0.10512000173330308,0.10121600329875946,0.00675410790170891,5,0.0029120000544935465,0.0029440000653266907,0.0029184000566601755,0.0029120000544935465,1.2800004333257675e-05,5,0.0028800000436604023,0.012191999703645706,0.006860799947753548,0.005791999865323305,0.0038588125032329203,5,2048,32,4,16,4,16384,1,2816,0,True,FLASHINFER,False,even,[2816],2816,2816.0,2816.0,2816.0,2816.0,0.0,0.0,0.0,False,0,2816,2816,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013376000337302685,0.01548799965530634,0.014144000038504601,0.01398400031030178,0.000716971239284677,5,0.025472000241279602,0.028543999418616295,0.026655999943614006,0.02659199945628643,0.0010876231748236057,5,0.07513599842786789,0.0785600021481514,0.07642880082130432,0.0756480023264885,0.0013029311932960016,5,0.0028800000436604023,0.00508800009265542,0.003488000016659498,0.0031679999083280563,0.0008123211479612511,5,0.012128000147640705,0.013183999806642532,0.012691199965775012,0.012736000120639801,0.0003450068027796753,5,2048,32,4,16,4,16384,1,2112,0,True,FLASHINFER,False,even,[2112],2112,2112.0,2112.0,2112.0,2112.0,0.0,0.0,0.0,False,0,2112,2112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013856000266969204,0.016672000288963318,0.015078400075435639,0.014879999682307243,0.0009204437289215652,5,0.028192000463604927,0.031231999397277832,0.02924160026013851,0.028704000636935234,0.0011723356693422468,5,0.06159999966621399,0.06992000341415405,0.06389760076999665,0.06217600032687187,0.00310056200587445,5,0.009631999768316746,0.011071999557316303,0.010393599793314934,0.010495999827980995,0.0005053162582223738,5,0.013088000006973743,0.014399999752640724,0.013516799919307232,0.013183999806642532,0.000495989658953817,5,2048,32,4,16,4,16384,1,192,0,True,FLASHINFER,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,False,0,192,192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.020416000857949257,0.025151999667286873,0.022227200120687483,0.02195199951529503,0.0016200467885335065,5,0.03824000060558319,0.05801599845290184,0.049248000234365465,0.04867200180888176,0.006554549069182832,5,0.08390399813652039,0.12211199849843979,0.10555519908666611,0.10576000064611435,0.013212592681768538,5,0.01484800036996603,0.016736000776290894,0.015878400392830373,0.01571200042963028,0.0007187972461481425,5,0.017920000478625298,0.022143999114632607,0.020127999782562255,0.020576000213623047,0.0018463748466464966,5,2048,32,4,16,4,16384,1,992,0,True,FLASHINFER,False,even,[992],992,992.0,992.0,992.0,992.0,0.0,0.0,0.0,False,0,992,992,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.019519999623298645,0.026688000187277794,0.02149120010435581,0.019680000841617584,0.0027701430628144586,5,0.0363520011305809,0.05942400172352791,0.04513920098543167,0.04419200122356415,0.00829422731721933,5,0.13142399489879608,0.16368000209331512,0.14292479753494264,0.14003199338912964,0.011864151608948681,5,0.0028800000436604023,0.011744000017642975,0.00469120005145669,0.0029440000653266907,0.003526545170765949,5,0.007199999876320362,0.022304000332951546,0.013984000124037266,0.011839999817311764,0.005138327452738667,5,2048,32,4,16,4,16384,1,3328,0,True,FLASHINFER,False,even,[3328],3328,3328.0,3328.0,3328.0,3328.0,0.0,0.0,0.0,False,0,3328,3328,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013535999692976475,0.02239999920129776,0.015507199801504612,0.013952000066637993,0.003452893126767294,5,0.025919999927282333,0.029952000826597214,0.02680320031940937,0.02598400041460991,0.001576739975895718,5,0.08991999924182892,0.09836799651384354,0.0924031987786293,0.09167999774217606,0.0030665671708076663,5,0.002848000032827258,0.0032319999299943447,0.0030464000534266233,0.0030400000978261232,0.00012210418833690607,5,0.003936000168323517,0.011008000001311302,0.006547199934720993,0.006271999794989824,0.002389832311347747,5,2048,32,4,16,4,16384,1,2624,0,True,FLASHINFER,False,even,[2624],2624,2624.0,2624.0,2624.0,2624.0,0.0,0.0,0.0,False,0,2624,2624,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013472000136971474,0.015647999942302704,0.014515200071036816,0.0144640002399683,0.0007892007886936384,5,0.026688000187277794,0.02969600073993206,0.027692800387740135,0.027456000447273254,0.001101767161803056,5,0.05878400057554245,0.0655680000782013,0.06159360036253929,0.06124800071120262,0.002371059390587673,5,0.009824000298976898,0.010847999714314938,0.010188799910247326,0.009920000098645687,0.00040152011422561686,5,0.012480000033974648,0.013567999936640263,0.013247999921441078,0.013407999649643898,0.0003908717877155356,5,2048,32,4,16,4,16384,1,448,0,True,FLASHINFER,False,even,[448],448,448.0,448.0,448.0,448.0,0.0,0.0,0.0,False,0,448,448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.019711999222636223,0.02457600086927414,0.021382400020956992,0.020800000056624413,0.0016620793855640318,5,0.03673600032925606,0.05084799975156784,0.04194559976458549,0.041728001087903976,0.004958798423978024,5,0.08217599987983704,0.10697600245475769,0.09215360134840012,0.08851200342178345,0.008939758997267835,5,0.014655999839305878,0.01603199914097786,0.015532800182700156,0.015776000916957855,0.0005303125888885769,5,0.01727999933063984,0.020447999238967896,0.01857919953763485,0.01881599985063076,0.0011370767301977427,5,2048,32,4,16,4,16384,1,1472,0,True,FLASHINFER,False,even,[1472],1472,1472.0,1472.0,1472.0,1472.0,0.0,0.0,0.0,False,0,1472,1472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006016000173985958,0.01539199985563755,0.01032320000231266,0.009983999654650688,0.003084281976602544,5,0.025151999667286873,0.028095999732613564,0.026399999856948853,0.026016000658273697,0.0009984819382182523,5,0.107744000852108,0.11388800293207169,0.1096448004245758,0.10835199803113937,0.0023019197263909846,5,0.003008000086992979,0.003103999886661768,0.0030400000512599947,0.0030400000978261232,3.5054170529735725e-05,5,0.003008000086992979,0.0031679999083280563,0.0030528000555932523,0.0030400000978261232,5.935108807927964e-05,5,2048,32,4,16,4,16384,1,3136,0,True,FLASHINFER,False,even,[3136],3136,3136.0,3136.0,3136.0,3136.0,0.0,0.0,0.0,False,0,3136,3136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.019680000841617584,0.02755199931561947,0.022252799943089485,0.021247999742627144,0.0029125692894591423,5,0.0382080003619194,0.06137600168585777,0.0462848000228405,0.04310400038957596,0.008349893934545318,5,0.15094399452209473,0.18435199558734894,0.1634239971637726,0.15699200332164764,0.011896271482918592,5,0.0029120000544935465,0.0029440000653266907,0.0029184000566601755,0.0029120000544935465,1.2800004333257675e-05,5,0.0028800000436604023,0.023135999217629433,0.006956799887120724,0.0029120000544935465,0.008089624981688626,5,2048,32,4,16,4,16384,1,3840,0,True,FLASHINFER,False,even,[3840],3840,3840.0,3840.0,3840.0,3840.0,0.0,0.0,0.0,False,0,3840,3840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013728000223636627,0.016416000202298164,0.014566400088369846,0.014431999996304512,0.0009706924889716968,5,0.02703999914228916,0.03049599938094616,0.028531199693679808,0.027615999802947044,0.0013962566913099802,5,0.05894400179386139,0.06841599941253662,0.06195839941501617,0.05993599817156792,0.003600214374285127,5,0.009568000212311745,0.011296000331640244,0.010393600165843963,0.010304000228643417,0.0005998272430298027,5,0.012415999546647072,0.013952000066637993,0.013145599886775017,0.012927999719977379,0.0005302355109906993,5,2048,32,4,16,4,16384,1,704,0,True,FLASHINFER,False,even,[704],704,704.0,704.0,704.0,704.0,0.0,0.0,0.0,False,0,704,704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.016224000602960587,0.022943999618291855,0.020928000286221504,0.02163200080394745,0.002410685372744724,5,0.029343999922275543,0.05318399891257286,0.04677759930491447,0.050783999264240265,0.008837271196603911,5,0.0777600035071373,0.12323199957609177,0.10959360003471375,0.12160000205039978,0.01755858769441644,5,0.01462399959564209,0.01635199971497059,0.015660799853503705,0.0161920003592968,0.00076011947165014,5,0.0180479995906353,0.022911999374628067,0.02104959972202778,0.021663999184966087,0.0018615530484131961,5,2048,32,4,16,4,16384,1,1984,0,True,FLASHINFER,False,even,[1984],1984,1984.0,1984.0,1984.0,1984.0,0.0,0.0,0.0,False,0,1984,1984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.003008000086992979,0.014399999752640724,0.005318400030955672,0.0030720001086592674,0.0045408618759668114,5,0.02035200037062168,0.027744000777602196,0.02479360029101372,0.02550400048494339,0.0024707151457757045,5,0.12720000743865967,0.14265599846839905,0.1318911999464035,0.12918399274349213,0.005565040343796124,5,0.003008000086992979,0.003135999897494912,0.0030656000133603813,0.0030400000978261232,5.865687697573441e-05,5,0.003008000086992979,0.0030720001086592674,0.0030336000956594942,0.0030400000978261232,2.394661538213602e-05,5,2048,32,4,16,4,16384,1,3648,0,True,FLASHINFER,False,even,[3648],3648,3648.0,3648.0,3648.0,3648.0,0.0,0.0,0.0,False,0,3648,3648,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013632000423967838,0.01532800029963255,0.014515200071036816,0.014527999795973301,0.0005639994238187007,5,0.02643200010061264,0.028960000723600388,0.02730880007147789,0.026976000517606735,0.0008706355002414493,5,0.05961599946022034,0.06492800265550613,0.06143360063433647,0.06083200126886368,0.0018253367447103176,5,0.009631999768316746,0.011455999687314034,0.01034879982471466,0.009983999654650688,0.0006832132098233631,5,0.012415999546647072,0.013120000250637531,0.012659199722111224,0.012671999633312225,0.0002572770698042171,5,2048,32,4,16,4,16384,1,960,0,True,FLASHINFER,False,even,[960],960,960.0,960.0,960.0,960.0,0.0,0.0,0.0,False,0,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.021568000316619873,0.026240000501275063,0.02335360012948513,0.02271999977529049,0.001662079164657221,5,0.04243199899792671,0.06108799949288368,0.048339199274778366,0.04479999840259552,0.006723431027677964,5,0.11231999844312668,0.1311360001564026,0.1174784004688263,0.11353600025177002,0.007115793007194567,5,0.01548799965530634,0.01897599920630455,0.01715840008109808,0.016992000862956047,0.0011447592616385047,5,0.019360000267624855,0.023711999878287315,0.021081599965691568,0.02051199972629547,0.001509694510755819,5,2048,32,4,16,4,16384,1,2496,0,True,FLASHINFER,False,even,[2496],2496,2496.0,2496.0,2496.0,2496.0,0.0,0.0,0.0,False,0,2496,2496,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013887999579310417,0.016224000602960587,0.014604800008237362,0.014336000196635723,0.0008525706008874133,5,0.026559999212622643,0.030559999868273735,0.027769599482417105,0.02735999971628189,0.0014404125961923757,5,0.06659200042486191,0.06992000341415405,0.06784639954566955,0.06745599955320358,0.0011677867034503389,5,0.0098879998549819,0.011103999800980091,0.010387199930846691,0.010367999784648418,0.0004060848976489311,5,0.01235199999064207,0.012992000207304955,0.012716800160706043,0.012896000407636166,0.000286645737238918,5,2048,32,4,16,4,16384,1,1408,0,True,FLASHINFER,False,even,[1408],1408,1408.0,1408.0,1408.0,1408.0,0.0,0.0,0.0,False,0,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
