time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03084000013768673,1.0868419408798218,0.09167424654588104,0.03552049957215786,0.22867873941752095,20,0.008919999934732914,4.021691799163818,0.2137645898386836,0.01269999984651804,0.8736031698319116,20,0.05144000053405762,0.056120000779628754,0.05267214961349964,0.05245999991893768,0.0010545592319156979,20,2.073685884475708,2.37772798538208,2.1525187492370605,2.1390469074249268,0.07087471336126328,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,1.0,0.16826923076923078,1.3792034575543528,3.4399038461538463,3.8578263668080353,0.6072669396033654,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03172000125050545,0.10735999792814255,0.03800409976392984,0.0342399999499321,0.015998628612893636,20,0.009759999811649323,0.022520000115036964,0.01295000002719462,0.012520000338554382,0.0026473799028727918,20,0.04275999963283539,0.052400000393390656,0.04535624999552965,0.04460099898278713,0.002617266433604529,20,2.057365894317627,2.3304080963134766,2.1565046310424805,2.150527000427246,0.07992272078990936,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,0.96875,0.0,0.3820430039456806,1.5580357142857142,4.865546685687404,0.2137058803013392,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028920000419020653,0.08999999612569809,0.03622014969587326,0.032720500603318214,0.012722768119752547,20,0.0077599999494850636,0.02199999988079071,0.013074000109918415,0.012760000303387642,0.002522895935344359,20,0.03255999833345413,0.03988000005483627,0.03524805009365082,0.03488000109791756,0.0016397793408823818,20,1.5412050485610962,1.7654459476470947,1.6019811630249023,1.5739649534225464,0.06278488785028458,2560,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,10240,1.0,320.0,320.0,1.0,0.925,0.041450448109007214,1.090625,4.998769509762517,0.02297363281250009,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02995999902486801,0.11456000059843063,0.04013814982026816,0.0330400001257658,0.02121012525468232,20,0.011479999870061874,0.026359999552369118,0.014309999952092766,0.013039999641478062,0.0036331116218772273,20,0.03532100096344948,0.04763999953866005,0.038274099864065644,0.03831999935209751,0.0024709505773097677,20,1.346444010734558,1.5474050045013428,1.3905222415924072,1.371405005455017,0.05035938322544098,2048,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,8192,1.0,256.0,256.0,1.0,0.1484375,1.3785659326857453,3.42578125,3.8584236536544863,0.6066055297851562,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03099999949336052,0.05900000035762787,0.03714999994263053,0.03294000029563904,0.009191516977184191,20,0.007319999858736992,0.04800000041723251,0.014964049868285655,0.011519999708980322,0.009365403713284336,20,0.03756000101566315,0.04360000044107437,0.042150150053203106,0.0423399992287159,0.0011811902941718535,20,1.9116859436035156,2.231926918029785,1.975355863571167,1.9337660074234009,0.0855393186211586,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,0.96875,0.0,0.3748372042467236,1.5024038461538463,4.869144149705879,0.20769324669471145,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0321200005710125,0.12355999648571014,0.04057814963161945,0.03539999946951866,0.01936290516142608,20,0.007360000163316727,0.021880000829696655,0.012461999990046024,0.011639999691396952,0.0031790936060175174,20,0.0538409985601902,0.06143999844789505,0.055990349501371384,0.0557205006480217,0.0016482471287689923,20,2.106365919113159,2.3719279766082764,2.1857049465179443,2.14924693107605,0.08007732033729553,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,1.0,0.15401785714285715,1.3957453814368495,3.5111607142857144,3.8294411159723905,0.6120561872209822,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029559999704360962,4.0437331199646,0.23363470556214452,0.03136000037193298,0.8741119184722718,20,0.007600000128149986,0.015799999237060547,0.01254609995521605,0.013199999928474426,0.0020037890287625372,20,0.03027999959886074,0.036639999598264694,0.03476419998332858,0.03490049950778484,0.0012329293275826544,20,1.632925033569336,1.8349659442901611,1.6875613927841187,1.6775250434875488,0.04862476885318756,2560,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,10240,1.0,320.0,320.0,0.96875,0.0,0.36713347341898356,1.49375,4.8738389333241185,0.20270996093750004,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02672000043094158,0.06440000236034393,0.037116100266575816,0.033320000395178795,0.010369238953829098,20,0.00788000039756298,0.0689999982714653,0.015878049889579415,0.013479999732226133,0.012626010732979805,20,0.03415999934077263,0.04211999848484993,0.03714614976197481,0.03720100037753582,0.001821201805584118,20,1.260483980178833,1.4550440311431885,1.3048118352890015,1.2892040014266968,0.04959560185670853,1920,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,7680,1.0,240.0,240.0,1.0,0.15,1.3962285665568674,3.5375,3.827896648236112,0.615966796875,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03012000024318695,0.03880000114440918,0.0321081000380218,0.031420499086380005,0.00197735275778142,20,0.0069599999114871025,0.01679999940097332,0.011254050070419908,0.010460000019520521,0.0021793619383615706,20,0.039799999445676804,0.042160000652074814,0.04104815013706684,0.041000500321388245,0.0005234099919082555,20,1.937366008758545,2.2291669845581055,2.0104479789733887,1.9767259359359741,0.0772474929690361,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,1.0,0.8894230769230769,0.04619592557927311,1.0985576923076923,4.998454550347489,0.025324894831730838,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03044000081717968,0.0663599967956543,0.035428099893033506,0.03269999846816063,0.008560338960906994,20,0.006680000107735395,0.027559999376535416,0.013004049961455166,0.01232000021263957,0.0038416484322918703,20,0.0421999990940094,0.05187999829649925,0.044210149347782134,0.043300000950694084,0.002489336245615761,20,1.6139650344848633,1.7882859706878662,1.6916433572769165,1.6728049516677856,0.05666191875934601,2560,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,10240,1.0,320.0,320.0,1.0,0.153125,1.391668762083627,3.484375,3.836536635151603,0.6109680175781249,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03044000081717968,0.11535999923944473,0.04326415006071329,0.032660000026226044,0.02435818971214289,20,0.010879999957978725,0.033799998462200165,0.015393999917432667,0.014139999635517597,0.005620608719047037,20,0.02831999957561493,0.05688000097870827,0.03214215002954006,0.030539999715983868,0.005959565184866417,20,1.1649240255355835,1.3314039707183838,1.21674382686615,1.194324016571045,0.047445278614759445,1792,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,7168,1.0,224.0,224.0,0.96875,0.0,0.3644994285132414,1.4464285714285714,4.8753282770170046,0.2003173828125,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03207999840378761,0.09331999719142914,0.039048049971461295,0.034040000289678574,0.01390490939773052,20,0.009639999829232693,0.022840000689029694,0.012883999990299344,0.011479999870061874,0.0033283727498044863,20,0.047961000353097916,0.06307999789714813,0.05271425023674965,0.05245999991893768,0.0026964339713268027,20,1.9494459629058838,2.2322869300842285,2.0359644889831543,2.0252459049224854,0.0720086619257927,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,1.0,0.18028846153846154,1.3805862884267592,3.4399038461538463,3.856060164640632,0.6036330003004808,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0318400003015995,0.04343999922275543,0.034634149819612506,0.03367999941110611,0.003037954975464355,20,0.007639999967068434,0.02167999930679798,0.0111780000384897,0.01000000024214387,0.003042905758400498,20,0.04188000038266182,0.05384000018239021,0.044144099950790404,0.04368000105023384,0.0024144115742130417,20,2.071927070617676,2.402446985244751,2.1417784690856934,2.116365909576416,0.0809762105345726,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,1.0,0.8995535714285714,0.044049488553272065,1.0959821428571428,4.9985976227730315,0.024427141462053603,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029920000582933426,0.1016400009393692,0.03769409982487559,0.03199999965727329,0.017100259529115057,20,0.00791999977082014,0.022199999541044235,0.013769999891519547,0.012600000016391277,0.003460794663303178,20,0.036559998989105225,0.04204000160098076,0.03875804990530014,0.03823999874293804,0.001466979453001207,20,1.8300449848175049,2.075206995010376,1.8834238052368164,1.848605990409851,0.06528308242559433,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,1.0,0.8723958333333334,0.04503025121299631,1.0807291666666667,4.998520157130247,0.02488199869791674,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029839999973773956,0.0703200027346611,0.03463810011744499,0.03179999999701977,0.008558738655005971,20,0.009200000204145908,0.016720999032258987,0.011928100045770407,0.011640000157058239,0.0018589766351769503,20,0.036559998989105225,0.046560000628232956,0.040290049463510516,0.03969999961555004,0.0020235542475120403,20,1.8286060094833374,2.0820069313049316,1.9012138843536377,1.8746459484100342,0.0778576135635376,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,0.96875,0.0,0.3838242635203344,1.5234375,4.8632759640581185,0.2137603759765625,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028641000390052795,6.071138858795166,0.33431109311059115,0.03114000055938959,1.316121559971548,20,0.01116000022739172,0.029759999364614487,0.014238050021231175,0.013580000028014183,0.0037433150060367485,20,0.03144000098109245,0.046799998730421066,0.03352809958159923,0.03237999975681305,0.0033209995279043425,20,1.4640849828720093,1.677644968032837,1.513846755027771,1.488644003868103,0.058758944272994995,2304,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,9216,1.0,288.0,288.0,0.96875,0.0,0.38600469719144354,1.5104166666666667,4.861700594297915,0.21481662326388884,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027639999985694885,0.03996000066399574,0.032401999738067386,0.03179999813437462,0.002507603647975291,20,0.009399999864399433,0.9856839776039124,0.060332248779013754,0.011440000031143427,0.2122936481300984,20,0.03548000007867813,0.043000999838113785,0.03987020011991262,0.0399399995803833,0.0015087812740323073,20,1.4760849475860596,1.6612050533294678,1.5380606651306152,1.521644949913025,0.05017700046300888,2304,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,9216,1.0,288.0,288.0,1.0,0.1527777777777778,1.3864839204097477,3.4340277777777777,3.844404274017835,0.6095241970486112,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,0.05908000096678734,0.034166049864143136,0.032240500673651695,0.006622037469232517,20,0.009960000403225422,1.1631239652633667,0.07083819820545614,0.01281999982893467,0.2505986316036476,20,0.026319999247789383,1.4448039531707764,0.1005742977373302,0.029380500316619873,0.30840261319117596,20,1.1267240047454834,1.2804440259933472,1.1709935665130615,1.1498030424118042,0.04757663980126381,1664,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,6656,1.0,208.0,208.0,0.96875,0.0,0.38468674217860455,1.5480769230769231,4.86241637457803,0.21389535757211542,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03136000037193298,0.03863999992609024,0.0333619998767972,0.03325999900698662,0.0015469439273417792,20,0.008760999888181686,0.015560000203549862,0.011004150006920099,0.010740499943494797,0.0015286395584237001,20,0.047520000487565994,0.053279999643564224,0.04915409982204437,0.04876000061631203,0.0013873490657135335,20,1.8557260036468506,2.1409270763397217,1.914160132408142,1.8806860446929932,0.06945046037435532,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,1.0,0.1640625,1.3818270038605014,3.4505208333333335,3.853575654406735,0.6081899007161458,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03144000098109245,0.05443999916315079,0.034560099989175794,0.03301999904215336,0.0050284580968041545,20,0.010479999706149101,0.022040000185370445,0.013637999957427382,0.01280000014230609,0.002612354487552615,20,0.03848100081086159,0.0435199998319149,0.04022210016846657,0.03992000035941601,0.0011450323791329735,20,1.8452459573745728,2.1396870613098145,1.9052479267120361,1.8888059854507446,0.06687148660421371,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,0.96875,0.0,0.373144007315289,1.4921875,4.870341709422645,0.20669047037760424,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03027999959886074,0.11367999762296677,0.03604804966598749,0.03150000050663948,0.017942308255675842,20,0.01116000022739172,0.027000000700354576,0.014737999998033047,0.013580000028014183,0.004167176056204343,20,0.034960001707077026,0.05299999937415123,0.037034050188958646,0.03618000075221062,0.003735462853689112,20,1.6992050409317017,1.9419260025024414,1.7630475759506226,1.7379649877548218,0.062468934804201126,2816,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,11264,1.0,352.0,352.0,1.0,0.9375,0.038167695575410235,1.1022727272727273,4.998960486933674,0.02068536931818188,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027799999341368675,3.1306490898132324,0.24327665129676462,0.03386099822819233,0.699503777495372,20,0.006639999803155661,0.039441000670194626,0.014846050017513334,0.013920000288635492,0.006186897854857063,20,0.025599999353289604,0.032519999891519547,0.029798099771142006,0.02973999921232462,0.0013128368927835016,20,1.3135639429092407,1.581284999847412,1.385250210762024,1.343724012374878,0.07497058063745499,2048,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,8192,1.0,256.0,256.0,0.96875,0.0,0.3838549064860295,1.60546875,4.863847238934894,0.2140960693359375,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.025520000606775284,0.09616000205278397,0.038798099663108584,0.03244050033390522,0.018194474849766096,20,0.011599999852478504,0.03819999843835831,0.014852099819108844,0.013400500174611807,0.005569970757016579,20,0.026200000196695328,0.035599999129772186,0.02840599976480007,0.027759999968111515,0.0023004788651897253,20,1.0424829721450806,1.173043966293335,1.0790352821350098,1.0666029453277588,0.03723044693470001,1536,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,6144,1.0,192.0,192.0,0.96875,0.0,0.38531327794032494,1.6510416666666667,4.862839360477204,0.21490478515625,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026760000735521317,0.046959999948740005,0.03404410006478429,0.03282000124454498,0.004778372727004983,20,0.010639999993145466,0.018640000373125076,0.01365009993314743,0.013640000019222498,0.0019570606400340826,20,0.035280000418424606,0.04292000085115433,0.038430150412023065,0.03831999935209751,0.0017014595589767401,20,1.2839640378952026,1.5345649719238281,1.331964135169983,1.3192839622497559,0.05463067442178726,2048,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,8192,1.0,256.0,256.0,1.0,0.15625,1.3879104007307326,3.4765625,3.8429151041764777,0.6115341186523438,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029839999973773956,0.045761000365018845,0.03357814960181713,0.03189999982714653,0.004218282693797879,20,0.007040000054985285,0.015359999611973763,0.010257999994792044,0.010079999919980764,0.00186171844370848,20,0.03531999886035919,0.0430000014603138,0.03946009986102581,0.039400000125169754,0.0014823361028744998,20,1.940045952796936,2.2242860794067383,2.0284881591796875,2.0082859992980957,0.0826079398393631,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,1.0,0.8870192307692307,0.04143585138446682,1.0745192307692308,4.998749395993771,0.022850623497596256,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030079999938607216,7.403983116149902,0.40165920592844484,0.031619999557733536,1.6064484594716717,20,0.00860000029206276,0.02191999927163124,0.013110049907118082,0.012959999963641167,0.0024325887885990397,20,0.03272100165486336,0.041519999504089355,0.0370660999789834,0.037140000611543655,0.0018269826925244412,20,1.71840500831604,1.8998459577560425,1.7868995666503906,1.7693259716033936,0.052721623331308365,2816,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,11264,1.0,352.0,352.0,0.96875,0.0,0.37976776074971846,1.5568181818181819,4.866317669266303,0.21161443536931812,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029559999704360962,0.09888000041246414,0.03526209983974695,0.03099999949336052,0.014946130305662551,20,0.008320000022649765,0.025919999927282333,0.014271999849006534,0.013199999928474426,0.0038345293675942265,20,0.045239999890327454,0.05432000011205673,0.04646809995174408,0.045980000868439674,0.0018744658581202884,20,1.6886849403381348,1.9462460279464722,1.7522592544555664,1.7226049900054932,0.06900811195373535,2816,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,11264,1.0,352.0,352.0,1.0,0.15056818181818182,1.3937880442682242,3.5198863636363638,3.832814518535234,0.6121160333806819,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
