avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0584639981389045,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0560959987342357,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0578240007162094,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0560319982469081,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0608640015125274,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0581119991838932,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0573120005428791,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582720004022121,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.057023998349905,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.057472001761198,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0573440007865428,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0550719983875751,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0615679994225502,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0571519993245601,0.05664702054721665
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0596799999475479,0.06006150929508787
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0591679997742176,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0546239987015724,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0566399991512298,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.054976001381874,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0159040000289678,0.05758638143536083
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0615679994225502,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0608640015125274,0.05664702054721665
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0596159994602203,0.06006150929508787
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582720004022121,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0562880001962184,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.058432001620531,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0560319982469081,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0582720004022121,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0608320012688636,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0609279982745647,0.05664702054721665
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0596159994602203,0.06006150929508787
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0593600012362003,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0570879988372325,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0571839995682239,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.057023998349905,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.057727999985218,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0605439990758895,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0613120011985302,0.05664702054721665
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0595519989728927,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0551999993622303,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0568000003695488,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0601920001208782,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.056768000125885,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0569600015878677,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.061439998447895,0.06006150929508787
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603840015828609,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0631040036678314,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0556799992918968,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0571199990808963,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0557439997792243,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0671999976038932,0.056628617884671884
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1456640064716339,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0594879984855651,0.06006150929508787
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0174400005489587,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0599359981715679,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576639994978904,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0562559999525547,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0583040006458759,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0569920018315315,0.056628617884671884
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1451199948787689,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603520013391971,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0585279986262321,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0615039989352226,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.057023998349905,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0593920014798641,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0547519996762275,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0560000017285347,0.056628617884671884
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.145919993519783,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0592320002615451,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.05884800106287,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0610879994928836,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0556799992918968,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0609279982745647,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0569280013442039,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.056768000125885,0.056628617884671884
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1450240015983581,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0606399998068809,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0578560009598732,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0605439990758895,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0551679991185665,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0601279996335506,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576319992542266,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0560959987342357,0.056628617884671884
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1461759954690933,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603840015828609,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0582720004022121,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0608000010251998,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0567039996385574,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0575679987668991,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0579520016908645,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0559680014848709,0.056628617884671884
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1470080018043518,0.14283536668684008
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0605759993195533,0.06006150929508787
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0580159984529018,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0623680017888546,0.06006150929508787
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0578880012035369,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0578240007162094,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0572159998118877,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1472959965467453,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1455039978027343,0.14283536668684008
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0296640004962682,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.057727999985218,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603520013391971,0.06006150929508787
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0587520003318786,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0565439984202384,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.055392000824213,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1451199948787689,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.145792007446289,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0585599988698959,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.056607998907566,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0607680007815361,0.06006150929508787
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0595519989728927,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0567039996385574,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0570879988372325,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1451839953660965,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448320001363754,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0595519989728927,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0559360012412071,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0599359981715679,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0559040009975433,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.057472001761198,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.056607998907566,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1442559957504272,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1323200017213821,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0592640005052089,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0567359998822212,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0615679994225502,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0559040009975433,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0577920004725456,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0561919994652271,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1449279934167862,0.14283536668684008
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1302080005407333,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0554240010678768,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0311040002852678,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0576639994978904,0.05664702054721665
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0605119988322258,0.06006150929508787
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0592960007488727,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0553280003368854,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1446080058813095,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.056768000125885,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0560000017285347,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0574080012738704,0.05642615192399803
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1454399973154068,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9564480185508728,0.956115375024183
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0616960003972053,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0576959997415542,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1445759981870651,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0581759996712207,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0574080012738704,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0581759996712207,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1443839967250824,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0578880012035369,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0587840005755424,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1458240002393722,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0570559985935688,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0563840009272098,0.05664702054721665
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9582399725914,0.956115375024183
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0568000003695488,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1438719928264618,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0594879984855651,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0558400005102157,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.137375995516777,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0568000003695488,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0569280013442039,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0581759996712207,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1447679996490478,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0592640005052089,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0571839995682239,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448000073432922,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.956831991672516,0.956115375024183
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.056768000125885,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0568000003695488,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0576319992542266,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448320001363754,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0636160001158714,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.056607998907566,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1444479972124099,0.14283536668684008
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.05910399928689,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0583360008895397,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0514240004122257,0.05642615192399803
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1448639929294586,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0578240007162094,0.05642615192399803
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9546560049057008,0.956115375024183
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0619199983775615,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0232640001922845,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0550080016255378,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0582079999148845,0.05664702054721665
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.146367996931076,0.14283536668684008
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9543359875679016,0.956115375024183
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0579200014472007,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0606399998068809,0.06006150929508787
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.060479998588562,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.057023998349905,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0575999990105629,0.05642615192399803
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9578239917755128,0.956115375024183
4096.0,0.0,1.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,4096.0,16777216.0,0.1478399932384491,0.14283536668684008
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0581759996712207,0.05642615192399803
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0609279982745647,0.06006150929508787
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0601599998772144,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0576959997415542,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0567359998822212,0.05664702054721665
16384.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,16384.0,268435456.0,0.9592000246047974,0.956115375024183
